year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Transportation,Warehousing and storage,Information,Finance and insurance,Real estate,Rental and leasing services and lessors of intangible assets,"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and waste management services,Educational services,Health care and social assistance,"Arts, entertainment, and recreation",Accommodation,Food services and drinking places,"Other services, except government",Federal general government,Federal government enterprises,State and local general government,State and local government enterprises,"Scrap, used and secondhand goods",Noncomparable imports and rest-of-the-world adjustment,Total Industry Output
1960,Other transportation equipment,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,200.0,280.0,326.0,60.0,63.0,15734.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,18531
1960,Furniture and related products,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,9.0,0.0,37.0,4.0,13.0,0.0,14.0,0.0,5520.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5709
1960,Miscellaneous manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,36.0,43.0,25.0,0.0,0.0,0.0,30.0,7605.0,0.0,15.0,0.0,7.0,9.0,4.0,41.0,42.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8427
1960,Food and beverage and tobacco products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69853.0,0.0,0.0,0.0,0.0,0.0,137.0,1.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71328
1960,Textile mills and textile product mills,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,6.0,0.0,15450.0,11.0,33.0,1.0,1.0,30.0,39.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,15784
1960,Apparel and leather and allied products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,37.0,20108.0,0.0,0.0,0.0,0.0,23.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,20313
1960,Paper products,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,33.0,0.0,19.0,0.0,0.0,0.0,2.0,14.0,0.0,30.0,0.0,14049.0,103.0,0.0,39.0,24.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,14480
1960,Printing and related support activities,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,5.0,98.0,6473.0,0.0,0.0,5.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,10186
1960,Petroleum and coal products,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,27.0,61.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16186.0,884.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17644
1960,Chemical products,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,16.0,0.0,0.0,10.0,21.0,0.0,3.0,0.0,0.0,38.0,98.0,0.0,0.0,19.0,0.0,94.0,23129.0,151.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25178
1960,Plastics and rubber products,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,31.0,0.0,32.0,33.0,3.0,1.0,0.0,0.0,12.0,74.0,0.0,37.0,0.0,29.0,1.0,0.0,123.0,7259.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7905
1960,Wholesale trade,0.0,32.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,498.0,0.0,0.0,19.0,2527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36017.0,0.0,44.0,0.0,0.0,0.0,0.0,655.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,41159
1960,Retail trade,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2662.0,0.0,46.0,0.0,5.0,0.0,0.0,0.0,0.0,59627.0,107.0,0.0,0.0,170.0,0.0,0.0,9.0,0.0,117.0,0.0,0.0,13.0,0.0,1324.0,6161.0,0.0,0.0,0.0,0.0,0.0,0.0,70358
1960,Transportation,0.0,0.0,0.0,0.0,0.0,39.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,104.0,35953.0,60.0,0.0,0.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,36750
1960,Warehousing and storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455
1960,Information,0.0,0.0,0.0,0.0,0.0,0.0,1733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,0.0,0.0,20720.0,0.0,0.0,36.0,6369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,28920
1960,Finance and insurance,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,33528.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33554
1960,Real estate,0.0,0.0,0.0,0.0,0.0,0.0,2816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62797
1960,Rental and leasing services and lessors of intangible assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5777
1960,"Professional, scientific, and technical services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,18354.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18388
1960,Management of companies and enterprises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,10892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11296
1960,Administrative and waste management services,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,6129.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,6517
1960,Educational services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,0.0,0.0,3644.0,0.0,30.0,59.0,195.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4553
1960,Health care and social assistance,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,0.0,0.0,0.0,16840.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17135
1960,"Arts, entertainment, and recreation",0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,24.0,0.0,0.0,4058.0,1.0,506.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4771
1960,Accommodation,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3301.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3880
1960,Food services and drinking places,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,21.0,18916.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,19216
1960,"Other services, except government",,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,716.0,,,,,,,67.0,,4.0,,,,,339.0,22687.0,,,,,,,23873
1960,Federal general government,0.0,83.0,0.0,86.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1786.0,0.0,0.0,13.0,31.0,0.0,0.0,0.0,0.0,50978.0,0.0,0.0,0.0,0.0,438.0,53681
1960,Federal government enterprises,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,0.0,0.0,5.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3716.0,0.0,0.0,0.0,0.0,4736
1960,State and local general government,0.0,68.0,0.0,10.0,0.0,23.0,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,256.0,0.0,0.0,742.0,0.0,562.0,486.0,995.0,175.0,218.0,432.0,11.0,0.0,0.0,33539.0,0.0,88.0,0.0,38402
1960,State and local government enterprises,,,,,,2288.0,,,8.0,,,,,,,,,,,,,,,,,,,361.0,835.0,,,10.0,530.0,,,,,,,5.0,,,65.0,,,,1034.0,,,5135
1960,Total Commodity Output,33567.0,4270.0,8480.0,6909.0,3127.0,20778.0,67536.0,7588.0,9935.0,28742.0,23757.0,20662.0,16048.0,10673.0,38761.0,16328.0,5723.0,7998.0,76381.0,15596.0,20172.0,14298.0,6631.0,16678.0,24819.0,7658.0,40847.0,62174.0,37160.0,1515.0,20772.0,33964.0,60545.0,6498.0,38322.0,10892.0,6856.0,4143.0,17866.0,4337.0,3601.0,22249.0,30344.0,50978.0,3716.0,33539.0,1034.0,1056.0,438.0,1005957
1961,Farms,34643.0,853.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36733
1961,"Forestry, fishing, and related activities",0.0,3391.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400
1961,Oil and gas extraction,0.0,0.0,8710.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9108
1961,"Mining, except oil and gas",0.0,0.0,0.0,6733.0,13.0,0.0,438.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,184.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7457
1961,Support activities for mining,0.0,0.0,0.0,0.0,2777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2802
1961,Utilities,0.0,0.0,13.0,0.0,0.0,18687.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20868
1961,Construction,0.0,0.0,0.0,0.0,0.0,0.0,59525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59527
1961,Wood products,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6978.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7132
1961,Nonmetallic mineral products,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,9788.0,8.0,18.0,46.0,10.0,12.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,43.0,0.0,17.0,20.0,33.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10288
1961,Primary metals,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,2.0,27449.0,682.0,125.0,0.0,139.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,131.0,6.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,29046
1961,Fabricated metal products,0.0,0.0,0.0,0.0,0.0,0.0,71.0,17.0,22.0,401.0,21073.0,400.0,75.0,87.0,168.0,139.0,42.0,37.0,0.0,5.0,0.0,0.0,8.0,0.0,32.0,37.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,23164
1961,Machinery,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,16.0,66.0,394.0,19101.0,105.0,153.0,198.0,115.0,12.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,11.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,21055
1961,Computer and electronic products,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,113.0,155.0,16235.0,224.0,135.0,158.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,18889
1961,"Electrical equipment, appliances, and components",0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,14.0,84.0,132.0,322.0,311.0,10330.0,152.0,0.0,9.0,28.0,0.0,1.0,1.0,0.0,0.0,5.0,14.0,14.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,11876
1961,"Motor vehicles, bodies and trailers, and parts",0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,287.0,368.0,85.0,133.0,31930.0,110.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,34409
1961,Other transportation equipment,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,214.0,270.0,311.0,67.0,68.0,16695.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,19698
1961,Furniture and related products,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,10.0,0.0,35.0,5.0,11.0,0.0,18.0,0.0,5387.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5573
1961,Miscellaneous manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,34.0,44.0,30.0,0.0,0.0,0.0,26.0,7884.0,0.0,17.0,0.0,7.0,9.0,3.0,50.0,47.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,8762
1961,Food and beverage and tobacco products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72248.0,0.0,0.0,0.0,0.0,0.0,152.0,1.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73842
1961,Textile mills and textile product mills,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,6.0,0.0,15556.0,16.0,33.0,1.0,1.0,21.0,42.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,15886
1961,Apparel and leather and allied products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,51.0,19793.0,0.0,0.0,0.0,0.0,27.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,20042
1961,Paper products,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,37.0,0.0,17.0,0.0,0.0,0.0,2.0,15.0,0.0,28.0,0.0,14066.0,102.0,0.0,42.0,30.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,14503
1961,Printing and related support activities,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,4.0,107.0,6497.0,0.0,0.0,4.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,10010
1961,Petroleum and coal products,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,29.0,41.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15908.0,916.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17356
1961,Chemical products,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,16.0,0.0,0.0,13.0,24.0,0.0,4.0,0.0,0.0,46.0,97.0,0.0,0.0,27.0,0.0,85.0,24034.0,173.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26189
1961,Plastics and rubber products,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,26.0,0.0,42.0,35.0,2.0,1.0,0.0,0.0,13.0,69.0,0.0,35.0,0.0,32.0,1.0,0.0,132.0,7194.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7866
1961,Wholesale trade,0.0,48.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,533.0,0.0,0.0,26.0,2665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36905.0,0.0,47.0,0.0,0.0,0.0,0.0,691.0,24.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,42422
1961,Retail trade,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2060.0,0.0,69.0,0.0,5.0,0.0,0.0,0.0,0.0,60752.0,105.0,0.0,0.0,167.0,0.0,0.0,12.0,0.0,176.0,0.0,0.0,20.0,0.0,1375.0,5927.0,0.0,0.0,0.0,0.0,0.0,0.0,70781
1961,Transportation,0.0,0.0,0.0,0.0,0.0,58.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,84.0,36411.0,90.0,0.0,0.0,0.0,35.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,37236
1961,Warehousing and storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503
1961,Information,0.0,0.0,0.0,0.0,0.0,0.0,1751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,11.0,0.0,0.0,21735.0,0.0,0.0,56.0,6484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,30121
