year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Motor vehicle and parts dealers,Food and beverage stores,General merchandise stores,Other retail,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Housing,Other real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government (defense),Federal general government (nondefense),Federal government enterprises,State and local general government,State and local government enterprises,Total Commodity Output,Imports,CIF/FOB Adjustments on Imports,Total product supply (basic prices),Trade margins,Transport margins,Total trade and transportation margins,Import duties,Tax on products,Subsidies,Total tax less subsidies on products,Total product supply (purchaser prices)
2019,Housing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2231689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29526.0,2261215,0.0,0.0,2261215,0.0,0.0,0.0,0.0,0,-40762.0,-40762,2220453
2019,Other real estate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402539.0,3161.0,0.0,0.0,0.0,0.0,325.0,0.0,76.0,0.0,0.0,119.0,0.0,1017.0,182.0,1251.0,0.0,1536.0,0.0,0.0,822.0,0.0,24167.0,1435333,0.0,0.0,1435333,0.0,0.0,0.0,0.0,1568,-1987.0,-420,1434914
2019,Rental and leasing services and lessors of intangible assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13833.0,954.0,290.0,282.0,4057.0,82.0,274.0,0.0,412.0,0.0,0.0,94.0,9.0,1.0,166.0,10439.0,347.0,89819.0,0.0,0.0,0.0,0.0,0.0,374342.0,0.0,370.0,13.0,0.0,57.0,530.0,84.0,3393.0,1468.0,0.0,0.0,1456.0,362.0,1341.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,504782,0.0,0.0,504782,0.0,0.0,0.0,0.0,18271,0.0,18271,523054
2019,Legal services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,359979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360438,4735.0,0.0,365172,0.0,0.0,0.0,0.0,17445,0.0,17445,382618
2019,Computer systems design and related services,0.0,0.0,156.0,0.0,58.0,444.0,500.0,18.0,43.0,111.0,323.0,942.0,1468.0,300.0,324.0,833.0,60.0,545.0,151.0,9.0,32.0,56.0,189.0,50.0,488.0,190.0,19667.0,15.0,3.0,0.0,2090.0,289.0,120.0,17.0,114.0,0.0,42.0,474.0,164.0,16114.0,316.0,2059.0,24602.0,3300.0,1263.0,2714.0,6.0,84.0,266.0,213.0,417.0,437934.0,12435.0,14179.0,10887.0,40.0,4647.0,1376.0,2695.0,35.0,101.0,89.0,86.0,43.0,0.0,934.0,2606.0,2799.0,632.0,5357.0,0.0,578515,34667.0,0.0,613182,0.0,0.0,0.0,0.0,4705,0.0,4705,617887
2019,"Miscellaneous professional, scientific, and technical services",0.0,0.0,926.0,103.0,593.0,127.0,239.0,112.0,918.0,458.0,2693.0,9304.0,55317.0,3045.0,15054.0,14406.0,264.0,14482.0,3058.0,307.0,240.0,1082.0,16180.0,750.0,61172.0,2095.0,1330.0,37.0,19.0,506.0,8606.0,2815.0,541.0,89.0,526.0,45.0,292.0,1592.0,852.0,52390.0,4735.0,123913.0,155757.0,2110.0,988.0,2986.0,147.0,22.0,223.0,82.0,242.0,15342.0,1578431.0,5986.0,14719.0,89.0,32560.0,398.0,7343.0,36.0,12.0,9748.0,190.0,2.0,0.0,1461.0,23407.0,19641.0,0.0,58072.0,0.0,2331211,107447.0,0.0,2438658,0.0,0.0,0.0,3.0,5631,0.0,5633,2444291
2019,Management of companies and enterprises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649539,0.0,0.0,649539,0.0,0.0,0.0,0.0,1598,0.0,1598,651137
2019,Administrative and support services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,26.0,0.0,218.0,207.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,747.0,0.0,0.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5165.0,2962.0,0.0,1031835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9502.0,0.0,1053493,2397.0,0.0,1055889,0.0,0.0,0.0,0.0,6807,0.0,6807,1062696
2019,Waste management and remediation services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,112852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14969.0,0.0,130340,291.0,0.0,130631,0.0,0.0,0.0,0.0,1906,0.0,1906,132537
2019,Educational services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9258.0,0.0,0.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2089.0,0.0,0.0,213.0,0.0,304079.0,0.0,0.0,0.0,0.0,21.0,1347.0,0.0,0.0,33.0,245.0,0.0,0.0,103459.0,0.0,422110,1661.0,0.0,423771,0.0,0.0,0.0,0.0,301,0.0,301,424073
2019,Ambulatory health care services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,554.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1149259.0,8105.0,1153.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37412.0,0.0,1198408,0.0,0.0,1198408,0.0,0.0,0.0,0.0,561,0.0,561,1198968
2019,Hospitals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.0,1027.0,0.0,227416.0,0.0,1164674,5506.0,0.0,1170180,0.0,0.0,0.0,0.0,2118,-12.0,2106,1172286
2019,Nursing and residential care facilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260547.0,2654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263200,0.0,0.0,263200,0.0,0.0,0.0,0.0,2904,0.0,2904,266104
2019,Social assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,137.0,232421.0,0.0,888.0,0.0,0.0,372.0,0.0,0.0,0.0,3821.0,0.0,237701,0.0,0.0,237701,0.0,0.0,0.0,0.0,879,0.0,879,238581
2019,"Performing arts, spectator sports, museums, and related activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.0,0.0,0.0,0.0,0.0,183246.0,244.0,1624.0,0.0,0.0,22.0,0.0,0.0,3388.0,198.0,190416,754.0,0.0,191170,0.0,0.0,0.0,0.0,6471,0.0,6471,197641
2019,"Amusements, gambling, and recreation industries",1956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,65.0,,305.0,,,407.0,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,3667.0,129822.0,35654.0,1958.0,,,,,2910.0,31927.0,209031,,,209031,,,,,9298,,9298,218329
2019,Accommodation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,28451.0,,,,,9.0,463.0,184241.0,188.0,,,,,10788.0,,224160,,,224160,,,,,19720,,19720,243880
2019,Food services and drinking places,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20263.0,9244.0,18775.0,,,,,,,46.0,,,,,,,,,,,,,,,,,,,9689.0,216.0,2656.0,355.0,,4259.0,14546.0,45771.0,847407.0,3722.0,,,1434.0,19955.0,,998338,,,998338,,,,,68823,,68823,1067161
2019,"Other services, except government",,,,,,,,,,,143.0,,,,,,,,,,,,,,,,70813.0,90533.0,24.0,4379.0,18430.0,,,,,,,1259.0,,,,2626.0,,,,,,,66.0,2090.0,,2157.0,2684.0,,,,16.0,,,,,395.0,1205.0,1836.0,,742890.0,,,0.0,1233.0,3322.0,946100,4885.0,,950985,,,,11.0,22088,,22099,973084
2019,Federal general government (defense),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680501.0,,,,,680501,,,680501,,,,,0,,0,680501
2019,Federal general government (nondefense),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416903.0,,,,416903,,,416903,,,,,0,,0,416903
2019,Federal government enterprises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,69248.0,,,69591,263.0,,69854,,,,,0,,0,69854
2019,State and local general government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876513.0,,1876513,,,1876513,,,,,0,,0,1876513
2019,State and local government enterprises,,,,,,1872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110276.0,112148,,,112148,,,,,0,,0,112148
2019,Noncomparable imports and rest-of-the-world adjustment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4311.0,,,,4311,279777.0,-48.0,284040,,,,,0,,0,284040
2019,"Scrap, used and secondhand goods",,,,,,,,46.0,9.0,762.0,1162.0,171.0,,,855.0,82.0,,,3.0,0.0,,362.0,63.0,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.0,,,,,,,,,194.0,,,,,4286.0,,8868,17364.0,,26233,122106.0,35574.0,157680.0,88.0,16375,,16463,200376
2019,Total industry supply,412750.0,52780.0,361933.0,107510.0,102194.0,533032.0,1715506.0,110417.0,131594.0,238673.0,377175.0,393079.0,365721.0,131667.0,710314.0,337900.0,73682.0,169031.0,945629.0,50333.0,17191.0,187204.0,82063.0,582077.0,774527.0,244909.0,1865124.0,283014.0,231178.0,205460.0,991696.0,233660.0,86810.0,59013.0,401762.0,99757.0,58746.0,258837.0,152871.0,407664.0,164068.0,862080.0,472586.0,1037464.0,663037.0,1255770.0,146059.0,2248688.0,1404082.0,383697.0,360639.0,484745.0,1607193.0,669777.0,1063243.0,114577.0,383140.0,1165823.0,958621.0,262416.0,235807.0,205600.0,152276.0,274956.0,852914.0,758548.0,708405.0,445768.0,97241.0,2447770.0,385290.0,36816764,2805269.0,-24127.0,39597905,0.0,0.0,0.0,77752.0,775557,-72951.0,780357,40378262
2020,Farms,440636.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,0.0,441334,44117.0,0.0,485451,91965.0,61234.0,153198.0,133.0,5683,-45282.0,-39466,599183
2020,"Forestry, fishing, and related activities",4794.0,54970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,0.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,3207.0,0.0,64256,16704.0,0.0,80960,11377.0,4414.0,15791.0,166.0,923,-2146.0,-1057,95694
2020,Oil and gas extraction,0.0,0.0,196026.0,0.0,38.0,104.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196279,85869.0,0.0,282147,8246.0,59233.0,67478.0,126.0,11159,-841.0,10444,360070
2020,"Mining, except oil and gas",0.0,0.0,74.0,75375.0,64.0,0.0,0.0,0.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,0.0,77016,-1054.0,0.0,75962,9248.0,23419.0,32667.0,9.0,3124,-1053.0,2079,110708
2020,Support activities for mining,0.0,0.0,33324.0,7915.0,50558.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91798,866.0,0.0,92664,0.0,0.0,0.0,0.0,0,-3186.0,-3186,89478
2020,Utilities,0.0,0.0,0.0,0.0,0.0,494480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13691.0,1176.0,147700.0,657234,2081.0,0.0,659315,0.0,0.0,0.0,0.0,30553,-1663.0,28890,688205
2020,Construction,0.0,244.0,498.0,12563.0,7036.0,2802.0,1852389.0,164.0,223.0,57.0,676.0,317.0,13.0,19.0,130.0,200.0,95.0,1274.0,41.0,10.0,2.0,22.0,4.0,65.0,37.0,30.0,2937.0,2.0,3.0,354.0,6020.0,0.0,1604.0,10.0,323.0,2.0,111.0,185.0,17.0,14.0,48.0,1170.0,798.0,2.0,1.0,3.0,0.0,17955.0,970.0,47.0,25.0,5.0,368.0,51.0,877.0,10.0,283.0,559.0,460.0,28.0,102.0,159.0,132.0,973.0,539.0,350.0,4.0,425.0,0.0,22561.0,0.0,1939397,0.0,0.0,1939397,0.0,0.0,0.0,0.0,2330,-72239.0,-69909,1869487
2020,Wood products,10.0,0.0,0.0,0.0,0.0,0.0,0.0,112759.0,38.0,0.0,1232.0,0.0,338.0,0.0,0.0,0.0,705.0,70.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,115899,22592.0,0.0,138491,43489.0,9208.0,52697.0,647.0,4739,-2257.0,3130,194317
2020,Nonmetallic mineral products,0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,129407.0,29.0,158.0,661.0,12.0,8.0,2.0,0.0,95.0,1.0,0.0,0.0,0.0,392.0,0.0,241.0,3.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131712,23527.0,0.0,155239,51206.0,27849.0,79056.0,1421.0,6106,-2297.0,5230,239526
2020,Primary metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210706.0,3474.0,124.0,43.0,582.0,359.0,2.0,3.0,94.0,0.0,2.0,0.0,2.0,0.0,0.0,193.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215697,63301.0,0.0,278999,32336.0,11795.0,44132.0,2101.0,1521,-1866.0,1756,324886
2020,Fabricated metal products,0.0,0.0,13.0,0.0,465.0,0.0,0.0,106.0,123.0,1469.0,337175.0,4952.0,142.0,159.0,1908.0,1306.0,102.0,120.0,0.0,16.0,0.0,56.0,95.0,0.0,21.0,519.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348760,64509.0,0.0,413268,115351.0,13002.0,128354.0,4678.0,11866,-11536.0,5008,546630
2020,Machinery,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,44.0,193.0,3568.0,346793.0,825.0,774.0,1547.0,1600.0,14.0,41.0,0.0,45.0,0.0,0.0,0.0,0.0,53.0,329.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,356497,163286.0,0.0,519783,187847.0,16726.0,204573.0,5335.0,13289,-7814.0,10809,735166
2020,Computer and electronic products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,745.0,1566.0,310824.0,1342.0,51.0,4298.0,0.0,1525.0,0.0,0.0,0.0,438.0,39.0,0.0,93.0,126.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321210,329076.0,0.0,650286,234798.0,11497.0,246295.0,6654.0,15240,-4320.0,17573,914154
2020,"Electrical equipment, appliances, and components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,2077.0,708.0,4720.0,1876.0,121199.0,43.0,470.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,240.0,373.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132288,108490.0,0.0,240778,113669.0,8897.0,122566.0,6869.0,10056,-2205.0,14719,378063
2020,"Motor vehicles, bodies and trailers, and parts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.0,1615.0,21.0,681.0,615665.0,1466.0,2.0,19.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,111.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621751,278951.0,0.0,900702,218457.0,14794.0,233250.0,5831.0,31613,-2718.0,34727,1168679
2020,Other transportation equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,836.0,3030.0,26.0,69.0,218919.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224302,39984.0,0.0,264286,28536.0,3709.0,32244.0,565.0,2489,-2470.0,584,297115
2020,Furniture and related products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,142.0,0.0,558.0,14.0,40.0,14.0,16.0,0.0,67608.0,425.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,443.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70051,45070.0,0.0,115121,97363.0,14839.0,112202.0,3078.0,10165,-2455.0,10788,238111
