year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Motor vehicle and parts dealers,Food and beverage stores,General merchandise stores,Other retail,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Housing,Other real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government (defense),Federal general government (nondefense),Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Nonresidential private fixed investment in structures,Nonresidential private fixed investment in equipment,Nonresidential private fixed investment in intellectual property products,Residential private fixed investment,Change in private inventories,Exports of goods and services,Imports of goods and services,Federal national defense: Consumption expenditures,Federal national defense: Gross investment in structures,Federal national defense: Gross investment in equipment,Federal national defense: Gross investment in intellectual property products,Federal national nondefense: Consumption expenditures,Federal national nondefense: Gross investment in structures,Federal national nondefense: Gross investment in equipment,Federal national nondefense: Gross investment in intellectual property products,State and local: Consumption expenditures,State and local: Gross investment in structures,State and local: Gross investment in equipment,State and local: Gross investment in intellectual property products,Total Final Uses (GDP),Total Commodity Output
2015,Chemical products,23628.0,2133.0,4809.0,3041.0,2259.0,3032.0,9806.0,2411.0,4012.0,1536.0,8133.0,3947.0,1816.0,2301.0,8532.0,1444.0,1745.0,6473.0,6360.0,10925.0,124.0,12608.0,6397.0,5108.0,207464.0,58877.0,1629.0,93.0,46.0,24.0,850.0,1.0,256.0,8.0,191.0,7.0,2.0,108.0,563.0,596.0,133.0,584.0,605.0,72.0,187.0,12.0,0.0,145.0,12363.0,425.0,165.0,131.0,9540.0,1719.0,5146.0,784.0,554.0,30330.0,26599.0,2481.0,490.0,142.0,517.0,87.0,562.0,3972.0,1372.0,1297.0,132.0,26450.0,2603.0,532893.0,280225.0,0.0,2232.0,0.0,0.0,14401.0,144429.0,-236155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205131.0,738024.0
2015,Plastics and rubber products,1248.0,97.0,66.0,1116.0,1309.0,66.0,24964.0,745.0,1385.0,854.0,2535.0,7064.0,1101.0,1636.0,25993.0,3490.0,4385.0,6713.0,19076.0,398.0,60.0,3062.0,655.0,250.0,13655.0,20247.0,9783.0,857.0,1462.0,252.0,3808.0,10.0,7.0,1.0,745.0,21.0,92.0,3816.0,514.0,568.0,66.0,5009.0,373.0,156.0,207.0,198.0,0.0,23.0,312.0,1682.0,89.0,702.0,5522.0,181.0,1776.0,324.0,494.0,6045.0,2581.0,1188.0,856.0,17.0,140.0,129.0,5184.0,4101.0,1303.0,333.0,26.0,8819.0,1861.0,213807.0,35574.0,0.0,187.0,0.0,40.0,3532.0,25194.0,-48330.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16212.0,230019.0
2015,Wholesale trade,38213.0,2692.0,3922.0,4289.0,4057.0,6634.0,68907.0,8676.0,5300.0,22650.0,18033.0,28130.0,8399.0,8675.0,62160.0,12904.0,5609.0,11501.0,66389.0,3346.0,1962.0,12332.0,3948.0,13661.0,52212.0,15252.0,50875.0,2850.0,1513.0,1867.0,15377.0,3429.0,2276.0,1594.0,12569.0,1018.0,176.0,5531.0,1965.0,3950.0,240.0,12402.0,2167.0,1755.0,2739.0,304.0,469.0,434.0,5586.0,13446.0,982.0,2297.0,13461.0,3791.0,7544.0,2002.0,3093.0,21907.0,20906.0,3833.0,3714.0,485.0,2623.0,2689.0,18274.0,12260.0,10963.0,2039.0,1844.0,35995.0,7468.0,812554.0,530279.0,26.0,199967.0,22411.0,2377.0,18826.0,188260.0,38123.0,0.0,0.0,8492.0,334.0,0.0,0.0,3801.0,422.0,0.0,0.0,7233.0,1116.0,1021666.0,1834220.0
2015,Motor vehicle and parts dealers,7.0,1.0,103.0,255.0,188.0,46.0,2336.0,197.0,264.0,187.0,376.0,2991.0,57.0,1.0,2889.0,1047.0,132.0,315.0,1178.0,44.0,0.0,444.0,94.0,1.0,692.0,214.0,21.0,399.0,437.0,47.0,1404.0,0.0,11.0,0.0,1171.0,4.0,0.0,11.0,154.0,165.0,26.0,85.0,7.0,17.0,9.0,8.0,0.0,33.0,371.0,448.0,0.0,8.0,750.0,0.0,1388.0,47.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,29.0,52.0,6482.0,0.0,0.0,0.0,0.0,1.0,27662.0,142302.0,0.0,28933.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171245.0,198907.0
2015,Food and beverage stores,43.0,0.0,0.0,0.0,0.0,74.0,237.0,0.0,19.0,0.0,1.0,4.0,0.0,1.0,11.0,0.0,5.0,8.0,11.0,0.0,0.0,2.0,53.0,1.0,101.0,3.0,28.0,5.0,5.0,1.0,21.0,0.0,5.0,0.0,463.0,29.0,0.0,35.0,0.0,1.0,1.0,0.0,7.0,7.0,14.0,1.0,0.0,49.0,76.0,5.0,2.0,2.0,20.0,0.0,245.0,1.0,8.0,12.0,7.0,1.0,4.0,1.0,1.0,38.0,2605.0,47.0,0.0,1.0,0.0,16.0,0.0,4339.0,202318.0,0.0,192.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202518.0,206857.0
2015,General merchandise stores,68.0,1.0,10.0,18.0,11.0,119.0,1924.0,14.0,48.0,12.0,36.0,213.0,6.0,11.0,254.0,61.0,66.0,104.0,190.0,39.0,0.0,44.0,353.0,8.0,380.0,33.0,163.0,43.0,55.0,9.0,207.0,0.0,9.0,0.0,730.0,42.0,2.0,52.0,10.0,23.0,7.0,9.0,42.0,42.0,79.0,5.0,0.0,502.0,316.0,43.0,25.0,11.0,189.0,0.0,563.0,6.0,62.0,85.0,45.0,6.0,27.0,4.0,6.0,220.0,1166.0,730.0,1.0,19.0,0.0,253.0,0.0,9833.0,201129.0,0.0,3907.0,456.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206020.0,215853.0
2015,Other retail,704.0,0.0,45.0,216.0,22.0,1404.0,73093.0,93.0,45.0,34.0,170.0,678.0,32.0,98.0,1027.0,123.0,529.0,791.0,1202.0,202.0,0.0,214.0,1431.0,138.0,3214.0,152.0,664.0,705.0,229.0,332.0,1220.0,2.0,89.0,685.0,9178.0,446.0,6.0,950.0,25.0,121.0,27.0,41.0,176.0,174.0,329.0,18.0,0.0,4387.0,1374.0,124.0,192.0,47.0,897.0,0.0,1328.0,18.0,171.0,491.0,201.0,64.0,157.0,98.0,171.0,907.0,11100.0,3345.0,11.0,178.0,0.0,2326.0,0.0,128660.0,699890.0,0.0,40662.0,8316.0,5942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754811.0,883472.0
2015,Air transportation,143.0,2.0,10.0,48.0,749.0,1241.0,546.0,263.0,378.0,314.0,774.0,547.0,79.0,61.0,470.0,319.0,212.0,374.0,946.0,56.0,16.0,247.0,345.0,101.0,576.0,576.0,6188.0,140.0,42.0,71.0,241.0,150.0,35.0,157.0,1482.0,18.0,1.0,1367.0,58.0,768.0,347.0,1508.0,1799.0,3667.0,5314.0,261.0,617.0,90.0,8382.0,1077.0,1442.0,2108.0,5453.0,429.0,6245.0,513.0,847.0,3022.0,348.0,463.0,554.0,189.0,251.0,329.0,1294.0,1016.0,4756.0,1647.0,259.0,4431.0,89.0,78859.0,126390.0,0.0,303.0,30.0,2.0,31.0,43517.0,-40634.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,9.0,1.0,129675.0,208534.0
2015,Rail transportation,1874.0,67.0,323.0,1233.0,177.0,5255.0,2079.0,813.0,2297.0,3666.0,891.0,438.0,67.0,325.0,1237.0,339.0,266.0,265.0,6535.0,77.0,5.0,2516.0,180.0,3146.0,5137.0,1568.0,229.0,19.0,42.0,11.0,88.0,130.0,202.0,18.0,4080.0,19.0,2.0,424.0,20.0,50.0,4.0,371.0,34.0,56.0,68.0,86.0,3.0,19.0,268.0,60.0,50.0,26.0,677.0,35.0,363.0,39.0,51.0,263.0,210.0,81.0,89.0,10.0,59.0,79.0,536.0,161.0,174.0,375.0,449.0,1824.0,2810.0,55442.0,7739.0,0.0,3276.0,0.0,25.0,1159.0,11078.0,393.0,0.0,0.0,339.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,400.0,0.0,24484.0,79926.0
2015,Water transportation,519.0,28.0,198.0,267.0,107.0,585.0,1232.0,10.0,328.0,629.0,150.0,71.0,25.0,91.0,88.0,43.0,19.0,69.0,1218.0,31.0,0.0,183.0,2.0,72.0,907.0,210.0,22.0,13.0,6.0,1.0,17.0,27.0,13.0,4.0,29.0,2.0,1.0,11.0,1.0,1.0,0.0,32.0,5.0,4.0,4.0,0.0,1.0,5.0,84.0,8.0,0.0,6.0,1020.0,34.0,97.0,18.0,11.0,135.0,84.0,14.0,11.0,3.0,10.0,9.0,44.0,39.0,1213.0,87.0,627.0,644.0,305.0,11788.0,19812.0,0.0,11.0,0.0,0.0,230.0,6284.0,12285.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38625.0,50413.0
2015,Truck transportation,7578.0,561.0,801.0,1099.0,823.0,3321.0,20813.0,1954.0,3302.0,6133.0,3982.0,4157.0,977.0,1347.0,8174.0,2143.0,1203.0,1732.0,31210.0,813.0,224.0,3034.0,761.0,8122.0,8126.0,2900.0,3805.0,1820.0,1328.0,1453.0,4479.0,1232.0,379.0,235.0,5631.0,141.0,32.0,3219.0,216.0,629.0,200.0,1456.0,629.0,207.0,286.0,76.0,29.0,123.0,1013.0,407.0,140.0,274.0,2797.0,393.0,1308.0,326.0,455.0,1434.0,1580.0,492.0,646.0,234.0,811.0,426.0,2217.0,1931.0,1746.0,313.0,646.0,6124.0,1246.0,179854.0,82159.0,8.0,21088.0,579.0,412.0,3113.0,32680.0,4683.0,0.0,0.0,553.0,9.0,0.0,0.0,157.0,11.0,0.0,0.0,540.0,29.0,146020.0,325874.0
2015,Transit and ground passenger transportation,0.0,3.0,2.0,10.0,196.0,610.0,606.0,72.0,100.0,88.0,216.0,153.0,19.0,15.0,118.0,79.0,58.0,129.0,217.0,11.0,4.0,67.0,93.0,28.0,145.0,148.0,724.0,54.0,6.0,16.0,83.0,1.0,467.0,0.0,0.0,0.0,0.0,181.0,7.0,230.0,92.0,774.0,782.0,1493.0,1622.0,431.0,174.0,91.0,2897.0,438.0,663.0,755.0,3433.0,148.0,2444.0,140.0,353.0,1445.0,1114.0,585.0,140.0,1599.0,60.0,121.0,495.0,317.0,21.0,2.0,18.0,13533.0,449.0,41585.0,40850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40850.0,82436.0
2015,Pipeline transportation,121.0,9.0,6051.0,53.0,34.0,10381.0,330.0,9.0,8.0,13.0,9.0,21.0,1.0,5.0,4.0,3.0,2.0,5.0,25.0,4.0,0.0,18.0,26.0,10996.0,490.0,15.0,46.0,7.0,5.0,1.0,11.0,440.0,71.0,55.0,443.0,32.0,1.0,123.0,3.0,4.0,1.0,5.0,4.0,55.0,64.0,0.0,10.0,1.0,52.0,20.0,0.0,5.0,15.0,13.0,54.0,20.0,9.0,9.0,71.0,9.0,6.0,2.0,8.0,9.0,26.0,38.0,127.0,6.0,465.0,903.0,7714.0,39597.0,2664.0,0.0,0.0,0.0,0.0,1408.0,3091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7163.0,46760.0
2015,Other transportation and support activities,0.0,207.0,25.0,1480.0,16.0,8096.0,0.0,923.0,1014.0,149.0,116.0,17.0,0.0,3.0,10.0,0.0,393.0,223.0,516.0,77.0,0.0,412.0,360.0,411.0,177.0,517.0,40366.0,1380.0,753.0,485.0,8813.0,20443.0,1553.0,5266.0,32079.0,409.0,240.0,34532.0,1005.0,1939.0,766.0,294.0,2583.0,399.0,3845.0,151.0,0.0,0.0,0.0,1801.0,769.0,319.0,6895.0,223.0,2274.0,1130.0,383.0,1421.0,1825.0,333.0,871.0,598.0,784.0,130.0,413.0,1578.0,0.0,46.0,731.0,601.0,4132.0,199699.0,21642.0,0.0,0.0,0.0,0.0,0.0,9701.0,3043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34386.0,234085.0
2015,Warehousing and storage,371.0,0.0,6.0,385.0,0.0,650.0,0.0,131.0,117.0,89.0,1046.0,396.0,938.0,46.0,133.0,72.0,86.0,432.0,181.0,100.0,44.0,146.0,197.0,34.0,366.0,203.0,25767.0,9498.0,9477.0,12236.0,28319.0,13.0,2.0,550.0,4748.0,112.0,6.0,844.0,10623.0,724.0,219.0,562.0,719.0,0.0,0.0,32.0,0.0,4.0,78.0,419.0,210.0,92.0,887.0,5.0,1813.0,85.0,70.0,440.0,687.0,147.0,220.0,197.0,101.0,190.0,3051.0,640.0,120.0,145.0,0.0,3230.0,106.0,123558.0,165.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,123887.0
2015,"Publishing industries, except internet (includes software)",55.0,2.0,17.0,0.0,4.0,157.0,540.0,2.0,1.0,6.0,45.0,31.0,10.0,2.0,12.0,87.0,6.0,34.0,6.0,0.0,0.0,4.0,54.0,1.0,49.0,9.0,1513.0,185.0,124.0,87.0,627.0,4.0,61.0,0.0,26.0,4.0,0.0,218.0,102.0,5522.0,41.0,632.0,1410.0,288.0,981.0,82.0,41.0,13.0,297.0,408.0,967.0,609.0,2616.0,1857.0,1248.0,7.0,624.0,1216.0,736.0,94.0,909.0,24.0,49.0,98.0,81.0,593.0,1251.0,666.0,332.0,7076.0,100.0,34955.0,71283.0,0.0,0.0,81276.0,0.0,2325.0,43601.0,-4123.0,0.0,0.0,0.0,1065.0,0.0,0.0,0.0,1345.0,0.0,0.0,0.0,3563.0,200336.0,235290.0
2015,Motion picture and sound recording industries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,198.0,190.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,16.0,6.0,0.0,46.0,20169.0,37052.0,6.0,10.0,20.0,0.0,0.0,0.0,64.0,514.0,6.0,9.0,1380.0,144.0,30.0,0.0,1441.0,22.0,6.0,615.0,554.0,100.0,24.0,963.0,1224.0,694.0,996.0,236.0,8.0,455.0,0.0,67226.0,25803.0,0.0,0.0,34790.0,0.0,107.0,21462.0,-8069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74093.0,141319.0
2015,Broadcasting and telecommunications,661.0,45.0,890.0,313.0,1159.0,2061.0,7877.0,268.0,356.0,296.0,994.0,845.0,283.0,179.0,467.0,399.0,175.0,622.0,959.0,92.0,26.0,308.0,428.0,172.0,1090.0,614.0,16880.0,1912.0,746.0,660.0,8439.0,264.0,192.0,105.0,1975.0,670.0,152.0,2302.0,625.0,2847.0,415.0,106626.0,6418.0,8576.0,8490.0,2121.0,1049.0,1288.0,13825.0,1610.0,4332.0,3062.0,11506.0,5669.0,10249.0,567.0,2477.0,5356.0,3151.0,953.0,1133.0,433.0,966.0,2156.0,5221.0,4493.0,4914.0,2877.0,763.0,41971.0,1144.0,323159.0,324385.0,0.0,6763.0,26953.0,0.0,0.0,15893.0,-159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373834.0,696993.0
2015,"Data processing, internet publishing, and other information services",0.0,0.0,48.0,9.0,20.0,2004.0,1138.0,347.0,431.0,324.0,961.0,896.0,215.0,125.0,286.0,717.0,254.0,479.0,730.0,77.0,29.0,316.0,168.0,44.0,459.0,430.0,4123.0,2241.0,1129.0,977.0,4593.0,90.0,2.0,0.0,75.0,35.0,6.0,473.0,134.0,2582.0,127.0,3526.0,7825.0,6765.0,3715.0,957.0,1368.0,17.0,666.0,5241.0,2895.0,1831.0,12907.0,5490.0,16616.0,575.0,4614.0,1426.0,2658.0,323.0,1161.0,507.0,454.0,621.0,3115.0,5698.0,10249.0,3084.0,329.0,11577.0,1748.0,145046.0,43247.0,0.0,0.0,12728.0,0.0,0.0,5392.0,-1211.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,1401.0,62403.0,207450.0
2015,"Federal Reserve banks, credit intermediation, and related activities",1416.0,102.0,1363.0,862.0,2459.0,9320.0,7936.0,329.0,869.0,956.0,1434.0,1271.0,163.0,315.0,1013.0,607.0,481.0,827.0,3055.0,195.0,70.0,317.0,319.0,193.0,1339.0,1207.0,20399.0,1889.0,2887.0,2886.0,14206.0,819.0,7220.0,568.0,2332.0,6314.0,40.0,1153.0,945.0,1676.0,1156.0,3940.0,1371.0,35055.0,39000.0,6334.0,4350.0,101421.0,52125.0,18330.0,3479.0,2315.0,19783.0,15291.0,8207.0,234.0,2179.0,7444.0,1677.0,2121.0,1239.0,454.0,1269.0,1122.0,5076.0,14309.0,0.0,22.0,4110.0,3437.0,9365.0,467965.0,232832.0,0.0,0.0,0.0,0.0,0.0,48429.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281216.0,749180.0
2015,"Securities, commodity contracts, and investments",331.0,41.0,165.0,863.0,6173.0,779.0,2253.0,48.0,81.0,1242.0,1713.0,1508.0,98.0,266.0,1312.0,787.0,470.0,992.0,187.0,15.0,4.0,32.0,52.0,31.0,55.0,112.0,2078.0,132.0,203.0,100.0,822.0,1683.0,725.0,5860.0,455.0,861.0,26.0,1420.0,42.0,388.0,250.0,360.0,120.0,22276.0,48127.0,2288.0,123578.0,38.0,5015.0,706.0,860.0,330.0,2502.0,7331.0,1618.0,44.0,198.0,1274.0,4804.0,449.0,1320.0,361.0,85.0,180.0,7416.0,12309.0,0.0,0.0,127.0,1042.0,1269.0,280681.0,225444.0,0.0,0.0,0.0,0.0,0.0,66672.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292059.0,572740.0
2015,Insurance carriers and related activities,2725.0,985.0,4516.0,2310.0,4264.0,1339.0,640.0,280.0,1011.0,753.0,1004.0,1642.0,368.0,750.0,1706.0,1481.0,468.0,775.0,2958.0,355.0,153.0,339.0,110.0,168.0,2541.0,626.0,26673.0,2350.0,1268.0,1170.0,6707.0,281.0,47.0,414.0,8180.0,1915.0,538.0,2090.0,1615.0,570.0,1479.0,2282.0,669.0,6380.0,18329.0,349855.0,6079.0,9570.0,44324.0,4172.0,3598.0,877.0,7703.0,317.0,6747.0,915.0,2054.0,6111.0,49438.0,1658.0,3911.0,1800.0,1437.0,1430.0,3741.0,3568.0,0.0,57230.0,808.0,2080.0,10273.0,696927.0,352367.0,0.0,0.0,0.0,9391.0,0.0,16338.0,-49719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328377.0,1025304.0
2015,"Funds, trusts, and other financial vehicles",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10005.0,14758.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24843.0,163627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163627.0,188469.0
2015,Housing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1887478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1887478.0,1887478.0
2015,Other real estate,30204.0,113.0,881.0,85.0,248.0,4504.0,20432.0,501.0,512.0,336.0,3298.0,809.0,10.0,249.0,84.0,325.0,818.0,668.0,2337.0,438.0,36.0,913.0,1401.0,26.0,345.0,1662.0,71725.0,10125.0,17221.0,11212.0,87698.0,409.0,198.0,319.0,5502.0,666.0,303.0,3113.0,17918.0,4807.0,3486.0,15055.0,6996.0,25315.0,28513.0,32475.0,624.0,6065.0,113626.0,11762.0,23405.0,4856.0,75597.0,27921.0,14661.0,1608.0,28345.0,45397.0,30798.0,24152.0,17361.0,8568.0,11781.0,3080.0,68796.0,50281.0,238.0,4594.0,914.0,26210.0,3550.0,1018480.0,4879.0,20090.0,0.0,0.0,107600.0,0.0,3269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135837.0,1154317.0
2015,Rental and leasing services and lessors of intangible assets,4067.0,182.0,3817.0,1858.0,5104.0,1376.0,19487.0,287.0,823.0,936.0,2289.0,1835.0,578.0,515.0,1961.0,1570.0,205.0,1471.0,3723.0,133.0,79.0,891.0,555.0,801.0,5312.0,950.0,26526.0,1049.0,1550.0,2090.0,8424.0,9195.0,4177.0,477.0,10585.0,1138.0,152.0,2006.0,1183.0,2615.0,2744.0,11291.0,7137.0,5592.0,7711.0,3508.0,35.0,64.0,2331.0,7340.0,3222.0,1672.0,15102.0,18761.0,5895.0,1538.0,1767.0,4716.0,5359.0,678.0,493.0,1462.0,1512.0,1691.0,8064.0,2234.0,155.0,49.0,705.0,5343.0,456.0,260599.0,93564.0,0.0,0.0,0.0,0.0,0.0,74360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167924.0,428523.0
2015,Legal services,456.0,110.0,1284.0,888.0,4912.0,5956.0,7396.0,266.0,254.0,227.0,1341.0,700.0,948.0,109.0,365.0,278.0,182.0,844.0,726.0,120.0,35.0,330.0,171.0,263.0,1054.0,493.0,14539.0,563.0,338.0,835.0,3032.0,210.0,668.0,112.0,244.0,118.0,52.0,558.0,261.0,2237.0,619.0,3761.0,2045.0,4377.0,10570.0,13728.0,2010.0,1410.0,18310.0,693.0,2522.0,3350.0,23494.0,9679.0,7080.0,381.0,396.0,4976.0,12233.0,1250.0,835.0,1726.0,4021.0,702.0,3373.0,3376.0,1201.0,214.0,1536.0,9123.0,869.0,203335.0,96737.0,0.0,0.0,0.0,21446.0,0.0,12504.0,-2721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127965.0,331301.0
2015,Computer systems design and related services,415.0,58.0,3914.0,305.0,64.0,1996.0,5406.0,243.0,261.0,309.0,1325.0,1737.0,369.0,93.0,469.0,1605.0,184.0,535.0,786.0,101.0,21.0,235.0,373.0,275.0,1048.0,475.0,13465.0,2476.0,681.0,902.0,4174.0,100.0,1471.0,5.0,524.0,96.0,2.0,211.0,358.0,5019.0,471.0,5767.0,7062.0,7452.0,10281.0,1975.0,881.0,207.0,1942.0,642.0,4097.0,4590.0,14307.0,19541.0,9544.0,224.0,1636.0,4730.0,7500.0,1155.0,1109.0,238.0,826.0,739.0,2041.0,2820.0,23233.0,12277.0,584.0,17835.0,2441.0,220230.0,0.0,0.0,19300.0,182720.0,0.0,0.0,22360.0,-29113.0,0.0,0.0,540.0,7591.0,0.0,0.0,0.0,19078.0,0.0,0.0,201.0,9647.0,232324.0,452555.0
2015,"Miscellaneous professional, scientific, and technical services",2158.0,775.0,4637.0,3348.0,11317.0,14815.0,55971.0,1704.0,2190.0,2644.0,6354.0,4173.0,2216.0,1021.0,2938.0,2747.0,1748.0,4609.0,11554.0,753.0,308.0,2004.0,1437.0,1566.0,8234.0,3850.0,97313.0,15598.0,7174.0,7820.0,49106.0,707.0,2761.0,1116.0,3067.0,901.0,601.0,2378.0,1855.0,16149.0,9284.0,50542.0,22820.0,59625.0,49657.0,19280.0,3223.0,669.0,82512.0,10242.0,9970.0,18600.0,131287.0,48764.0,40178.0,2487.0,4018.0,28636.0,35855.0,8113.0,5739.0,5626.0,6090.0,8884.0,33817.0,21816.0,37665.0,5941.0,2506.0,47885.0,16371.0,1189717.0,66545.0,0.0,36029.0,379457.0,2219.0,0.0,131203.0,-91641.0,0.0,0.0,0.0,55906.0,0.0,0.0,0.0,70982.0,0.0,0.0,0.0,18452.0,669153.0,1858870.0
2015,Management of companies and enterprises,0.0,0.0,11974.0,4092.0,2334.0,0.0,7258.0,939.0,1791.0,1230.0,7734.0,13354.0,9576.0,864.0,9550.0,3124.0,522.0,3825.0,19818.0,977.0,571.0,2563.0,790.0,1924.0,23308.0,2346.0,79192.0,1434.0,2795.0,20595.0,23925.0,385.0,0.0,840.0,9816.0,616.0,0.0,4257.0,523.0,6465.0,608.0,2401.0,1064.0,4524.0,16360.0,1976.0,784.0,118.0,2390.0,6296.0,7452.0,4608.0,34061.0,0.0,42820.0,2708.0,1221.0,25019.0,8157.0,3923.0,2188.0,2474.0,1865.0,7426.0,68700.0,11155.0,0.0,0.0,0.0,0.0,0.0,541603.0,0.0,0.0,0.0,0.0,0.0,0.0,4057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4057.0,545660.0
