year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Transportation,Warehousing and storage,Information,Finance and insurance,Real estate,Rental and leasing services and lessors of intangible assets,"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and waste management services,Educational services,Health care and social assistance,"Arts, entertainment, and recreation",Accommodation,Food services and drinking places,"Other services, except government",Federal general government,Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Private fixed investment in structures,Private fixed investment in equipment,Private fixed investment in intellectual property products,Change in private inventories,Exports of goods and services,Imports of goods and services,Federal government consumption expenditures,Federal government gross investment in structures,"Federal government gross investment, except structures",State and local government consumption expenditures,State and local government gross investment in structures,"State and local government gross investment, except structures",Total Final Uses (GDP),Total Commodity Output
1960,Federal government enterprises,5.0,1.0,1.0,7.0,1.0,78.0,7.0,4.0,10.0,13.0,25.0,19.0,28.0,15.0,43.0,18.0,4.0,15.0,31.0,14.0,42.0,13.0,70.0,22.0,35.0,6.0,71.0,378.0,47.0,1.0,141.0,382.0,307.0,1.0,493.0,6.0,187.0,26.0,66.0,4.0,4.0,2.0,144.0,38.0,1.0,110.0,2.0,2940.0,682.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,3716.0
1960,State and local general government,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33539.0,0.0,0.0,33539.0,33539.0
1960,State and local government enterprises,1.0,1.0,1.0,3.0,1.0,7.0,16.0,2.0,2.0,7.0,4.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,15.0,2.0,1.0,7.0,1.0,5.0,5.0,1.0,9.0,35.0,33.0,0.0,6.0,7.0,3.0,3.0,9.0,3.0,3.0,4.0,11.0,1.0,3.0,0.0,11.0,65.0,0.0,10.0,1.0,312.0,722.0,,,,,,,,,,,,,722.0,1034.0
1960,"Scrap, used and secondhand goods",0.0,2.0,38.0,19.0,0.0,0.0,85.0,3.0,36.0,1264.0,132.0,32.0,6.0,2.0,28.0,10.0,0.0,11.0,0.0,50.0,0.0,273.0,1.0,228.0,20.0,5.0,18.0,76.0,0.0,0.0,1.0,0.0,0.0,62.0,0.0,6.0,0.0,0.0,1.0,52.0,10.0,1.0,98.0,-26.0,0.0,88.0,0.0,2632.0,793.0,-561.0,-2120.0,0.0,128.0,401.0,-403.0,0.0,0.0,27.0,0.0,0.0,159.0,-1576.0,1056.0
1960,Noncomparable imports and rest-of-the-world adjustment,116.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,560.0,0.0,59.0,149.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,2763.0,35.0,7.0,0.0,3749.0,1469.0,0.0,0.0,0.0,-1.0,1889.0,-6668.0,0.0,0.0,0.0,0.0,0.0,0.0,-3312.0,438.0
1960,Total Intermediate,17546.0,1596.0,3394.0,3926.0,2053.0,8163.0,35097.0,5071.0,4981.0,17883.0,13989.0,9318.0,9276.0,5625.0,27763.0,10198.0,3281.0,5214.0,51784.0,11018.0,14345.0,8867.0,7181.0,15432.0,13763.0,3955.0,6361.0,28900.0,14815.0,191.0,9824.0,13857.0,11809.0,1665.0,7802.0,3505.0,2204.0,2172.0,5323.0,1373.0,1171.0,10510.0,8317.0,12020.0,1017.0,8916.0,1107.0,463576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,Total Value Added,18170.0,1688.0,5456.0,3604.0,1062.0,11987.0,23107.0,2503.0,5215.0,11595.0,10085.0,11439.0,8217.0,5764.0,12549.0,8333.0,2427.0,3212.0,19545.0,4766.0,5968.0,5613.0,3005.0,2212.0,11415.0,3950.0,34798.0,41458.0,21935.0,1265.0,19097.0,19698.0,50988.0,4113.0,10586.0,7791.0,4313.0,2381.0,11812.0,3398.0,2709.0,8705.0,15556.0,41661.0,3720.0,29486.0,4028.0,542382.0,,,,,,,,,,,,,,,
1960,Total Industry Output,35716.0,3283.0,8850.0,7530.0,3115.0,20150.0,58204.0,7574.0,10196.0,29478.0,24073.0,20757.0,17493.0,11388.0,40312.0,18531.0,5709.0,8427.0,71328.0,15784.0,20313.0,14480.0,10186.0,17644.0,25178.0,7905.0,41159.0,70358.0,36750.0,1455.0,28920.0,33554.0,62797.0,5777.0,18388.0,11296.0,6517.0,4553.0,17135.0,4771.0,3880.0,19216.0,23873.0,53681.0,4736.0,38402.0,5135.0,1005957.0,331180.0,45895.0,30208.0,7142.0,3232.0,27045.0,-22841.0,50978.0,3898.0,17999.0,33539.0,12702.0,1405.0,542382.0,1005957.0
1961,Farms,3306.0,204.0,1.0,3.0,0.0,18.0,312.0,1.0,8.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,25.0,20984.0,1813.0,108.0,1.0,2.0,1.0,36.0,0.0,178.0,149.0,9.0,0.0,13.0,2.0,38.0,0.0,3.0,0.0,63.0,12.0,31.0,25.0,1.0,323.0,2.0,-86.0,57.0,121.0,3.0,27782.0,5094.0,0.0,0.0,0.0,798.0,2684.0,-1716.0,0.0,0.0,0.0,0.0,0.0,0.0,6861.0,34643.0
1961,"Forestry, fishing, and related activities",1330.0,639.0,1.0,3.0,19.0,8.0,230.0,1148.0,7.0,6.0,7.0,17.0,2.0,2.0,2.0,4.0,27.0,17.0,510.0,25.0,135.0,392.0,0.0,1.0,150.0,235.0,58.0,71.0,3.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,140.0,1.0,22.0,0.0,2.0,2.0,5231.0,266.0,0.0,0.0,0.0,-6.0,114.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,-791.0,4439.0
1961,Oil and gas extraction,0.0,0.0,140.0,0.0,0.0,1963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7810.0,17.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9971.0,0.0,0.0,0.0,0.0,16.0,21.0,-1281.0,0.0,0.0,0.0,0.0,0.0,0.0,-1244.0,8727.0
1961,"Mining, except oil and gas",102.0,0.0,2.0,1001.0,6.0,928.0,589.0,5.0,741.0,2246.0,80.0,12.0,5.0,8.0,19.0,5.0,2.0,107.0,41.0,17.0,6.0,137.0,1.0,389.0,421.0,21.0,0.0,1.0,28.0,0.0,23.0,3.0,35.0,0.0,18.0,0.0,18.0,3.0,8.0,1.0,1.0,0.0,12.0,147.0,15.0,88.0,65.0,7358.0,109.0,0.0,0.0,0.0,14.0,435.0,-1100.0,0.0,0.0,3.0,0.0,0.0,0.0,-540.0,6818.0
1961,Support activities for mining,0.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0,2324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2324.0,2814.0
1961,Utilities,211.0,5.0,36.0,253.0,2.0,521.0,214.0,60.0,367.0,668.0,224.0,114.0,87.0,77.0,146.0,108.0,32.0,47.0,290.0,135.0,75.0,245.0,74.0,504.0,464.0,79.0,296.0,2380.0,188.0,13.0,165.0,425.0,242.0,17.0,414.0,188.0,153.0,155.0,398.0,69.0,66.0,75.0,493.0,196.0,15.0,792.0,383.0,12159.0,9693.0,0.0,0.0,0.0,0.0,39.0,-73.0,0.0,0.0,0.0,0.0,0.0,0.0,9659.0,21818.0
1961,Construction,216.0,1.0,0.0,12.0,1.0,116.0,10.0,4.0,7.0,18.0,6.0,2.0,0.0,0.0,26.0,6.0,0.0,4.0,68.0,7.0,3.0,18.0,13.0,163.0,26.0,2.0,61.0,368.0,368.0,8.0,40.0,67.0,4277.0,2.0,3.0,40.0,11.0,64.0,165.0,34.0,12.0,26.0,137.0,350.0,10.0,2140.0,142.0,9057.0,0.0,42013.0,0.0,0.0,0.0,3.0,0.0,0.0,4229.0,0.0,0.0,13786.0,0.0,60031.0,69088.0
1961,Wood products,97.0,75.0,12.0,60.0,7.0,176.0,2752.0,1512.0,84.0,43.0,110.0,50.0,25.0,38.0,66.0,71.0,601.0,171.0,83.0,10.0,67.0,358.0,27.0,14.0,40.0,22.0,23.0,38.0,49.0,0.0,107.0,4.0,81.0,0.0,8.0,4.0,4.0,6.0,16.0,5.0,7.0,0.0,26.0,12.0,5.0,20.0,34.0,7024.0,159.0,385.0,130.0,0.0,11.0,163.0,-766.0,0.0,0.0,18.0,0.0,0.0,3.0,103.0,7128.0
1961,Nonmetallic mineral products,39.0,2.0,19.0,57.0,101.0,298.0,4521.0,50.0,1195.0,114.0,200.0,105.0,214.0,165.0,361.0,63.0,86.0,93.0,576.0,16.0,19.0,16.0,0.0,96.0,172.0,39.0,23.0,155.0,38.0,0.0,164.0,2.0,94.0,95.0,2.0,6.0,3.0,8.0,22.0,3.0,10.0,1.0,177.0,15.0,9.0,34.0,53.0,9531.0,435.0,0.0,0.0,0.0,32.0,212.0,-195.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,10016.0
1961,Primary metals,7.0,13.0,17.0,172.0,581.0,160.0,2346.0,91.0,107.0,8083.0,5909.0,1977.0,817.0,1528.0,2924.0,1313.0,251.0,648.0,28.0,8.0,5.0,45.0,20.0,491.0,291.0,36.0,1.0,5.0,176.0,0.0,111.0,2.0,82.0,0.0,17.0,1.0,5.0,5.0,12.0,1.0,3.0,0.0,28.0,102.0,3.0,2.0,32.0,28457.0,55.0,0.0,0.0,0.0,73.0,832.0,-1397.0,0.0,0.0,31.0,0.0,0.0,0.0,-407.0,28050.0
1961,Fabricated metal products,166.0,87.0,50.0,139.0,95.0,474.0,6168.0,135.0,105.0,910.0,1649.0,1162.0,686.0,499.0,2189.0,1392.0,295.0,227.0,1550.0,14.0,57.0,153.0,20.0,311.0,491.0,67.0,8.0,129.0,216.0,1.0,233.0,3.0,170.0,23.0,86.0,15.0,27.0,14.0,36.0,3.0,7.0,0.0,267.0,240.0,10.0,48.0,64.0,20691.0,596.0,0.0,1022.0,0.0,126.0,722.0,-411.0,0.0,0.0,333.0,0.0,0.0,29.0,2416.0,23107.0
1961,Machinery,110.0,3.0,27.0,232.0,114.0,81.0,1149.0,37.0,54.0,222.0,426.0,1451.0,205.0,186.0,566.0,703.0,6.0,25.0,25.0,74.0,7.0,60.0,175.0,32.0,147.0,9.0,11.0,56.0,94.0,2.0,153.0,33.0,44.0,0.0,206.0,1.0,78.0,24.0,61.0,6.0,11.0,0.0,399.0,499.0,2.0,110.0,25.0,7938.0,605.0,0.0,8891.0,0.0,257.0,2745.0,-371.0,0.0,0.0,718.0,0.0,0.0,100.0,12944.0,20882.0
1961,Computer and electronic products,8.0,2.0,10.0,8.0,0.0,61.0,346.0,9.0,13.0,44.0,147.0,165.0,3636.0,165.0,385.0,896.0,36.0,120.0,12.0,2.0,11.0,27.0,3.0,31.0,13.0,10.0,113.0,39.0,51.0,0.0,230.0,6.0,10.0,0.0,52.0,60.0,9.0,25.0,64.0,1.0,36.0,0.0,343.0,1150.0,1.0,53.0,5.0,8406.0,1569.0,0.0,3721.0,0.0,111.0,1031.0,-390.0,0.0,0.0,2587.0,0.0,0.0,182.0,8811.0,17216.0
1961,"Electrical equipment, appliances, and components",20.0,16.0,23.0,44.0,5.0,136.0,1613.0,27.0,17.0,119.0,94.0,519.0,432.0,857.0,296.0,193.0,2.0,63.0,8.0,2.0,2.0,8.0,1.0,15.0,21.0,3.0,12.0,77.0,112.0,0.0,67.0,3.0,51.0,10.0,20.0,3.0,23.0,5.0,12.0,2.0,14.0,0.0,195.0,179.0,3.0,46.0,36.0,5406.0,3019.0,0.0,1991.0,0.0,156.0,557.0,-159.0,0.0,0.0,155.0,0.0,0.0,27.0,5746.0,11151.0
1961,"Motor vehicles, bodies and trailers, and parts",51.0,2.0,10.0,125.0,1.0,21.0,346.0,24.0,10.0,47.0,180.0,632.0,197.0,166.0,9636.0,337.0,11.0,45.0,89.0,2.0,2.0,8.0,2.0,15.0,18.0,9.0,101.0,1252.0,192.0,1.0,19.0,3.0,9.0,162.0,37.0,5.0,16.0,8.0,22.0,1.0,4.0,0.0,376.0,115.0,16.0,174.0,8.0,14506.0,9982.0,0.0,6621.0,0.0,420.0,1382.0,-832.0,0.0,0.0,703.0,0.0,0.0,424.0,18702.0,33208.0
1961,Other transportation equipment,3.0,15.0,7.0,135.0,0.0,4.0,68.0,10.0,1.0,4.0,2.0,32.0,25.0,0.0,20.0,3036.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,1.0,357.0,0.0,5.0,3.0,2.0,0.0,17.0,0.0,7.0,5.0,13.0,4.0,1.0,0.0,28.0,3033.0,0.0,7.0,3.0,6859.0,417.0,0.0,1925.0,0.0,166.0,1436.0,-236.0,0.0,0.0,6609.0,0.0,0.0,40.0,10357.0,17216.0
1961,Furniture and related products,0.0,0.0,4.0,10.0,0.0,61.0,1042.0,27.0,0.0,3.0,2.0,4.0,347.0,0.0,16.0,43.0,181.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,37.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,0.0,17.0,4.0,2.0,2.0,6.0,1861.0,2545.0,0.0,1041.0,0.0,22.0,31.0,-32.0,0.0,0.0,26.0,0.0,0.0,78.0,3712.0,5573.0
1961,Miscellaneous manufacturing,10.0,2.0,1.0,6.0,1.0,25.0,185.0,20.0,30.0,53.0,53.0,39.0,87.0,61.0,64.0,50.0,10.0,925.0,43.0,88.0,469.0,14.0,65.0,8.0,81.0,13.0,24.0,153.0,38.0,0.0,49.0,97.0,23.0,0.0,217.0,1.0,49.0,138.0,356.0,73.0,39.0,0.0,538.0,80.0,1.0,284.0,9.0,4574.0,3247.0,0.0,640.0,0.0,12.0,268.0,-550.0,0.0,0.0,53.0,0.0,0.0,53.0,3723.0,8296.0
1961,Food and beverage and tobacco products,4444.0,85.0,6.0,9.0,0.0,23.0,90.0,12.0,24.0,29.0,48.0,42.0,65.0,28.0,38.0,37.0,29.0,50.0,16007.0,91.0,591.0,195.0,85.0,63.0,565.0,16.0,302.0,1404.0,174.0,0.0,64.0,61.0,19.0,2.0,66.0,0.0,17.0,113.0,291.0,122.0,19.0,8447.0,99.0,166.0,89.0,620.0,1.0,34743.0,43490.0,0.0,0.0,0.0,89.0,1863.0,-1937.0,0.0,0.0,0.0,0.0,0.0,0.0,43505.0,78248.0
1961,Textile mills and textile product mills,71.0,56.0,1.0,3.0,1.0,4.0,84.0,14.0,36.0,12.0,33.0,9.0,12.0,26.0,311.0,30.0,310.0,331.0,65.0,5131.0,4447.0,78.0,36.0,0.0,752.0,469.0,246.0,272.0,21.0,0.0,12.0,13.0,0.0,0.0,13.0,0.0,4.0,8.0,21.0,2.0,30.0,0.0,166.0,66.0,4.0,20.0,2.0,13224.0,2632.0,0.0,141.0,0.0,91.0,382.0,-759.0,0.0,0.0,1.0,0.0,0.0,0.0,2489.0,15712.0
1961,Apparel and leather and allied products,9.0,4.0,0.0,0.0,5.0,9.0,36.0,14.0,14.0,29.0,42.0,37.0,29.0,16.0,27.0,20.0,16.0,81.0,28.0,7.0,4108.0,16.0,1.0,9.0,147.0,8.0,3.0,39.0,15.0,0.0,5.0,3.0,0.0,13.0,5.0,0.0,4.0,4.0,10.0,9.0,5.0,0.0,237.0,44.0,0.0,84.0,1.0,5194.0,14950.0,0.0,2.0,0.0,5.0,191.0,-459.0,0.0,0.0,0.0,0.0,0.0,0.0,14689.0,19882.0
1961,Paper products,14.0,46.0,2.0,22.0,1.0,35.0,240.0,53.0,315.0,43.0,194.0,98.0,159.0,137.0,116.0,42.0,87.0,296.0,1341.0,169.0,199.0,3797.0,2079.0,173.0,567.0,106.0,149.0,1257.0,37.0,1.0,1099.0,224.0,20.0,3.0,108.0,6.0,38.0,30.0,78.0,6.0,21.0,0.0,126.0,55.0,6.0,118.0,16.0,13728.0,1141.0,0.0,24.0,0.0,34.0,520.0,-1128.0,0.0,0.0,12.0,0.0,0.0,1.0,605.0,14333.0
1961,Printing and related support activities,8.0,2.0,1.0,2.0,0.0,27.0,19.0,18.0,15.0,22.0,82.0,16.0,44.0,12.0,19.0,25.0,4.0,17.0,304.0,14.0,39.0,59.0,1432.0,13.0,54.0,12.0,76.0,222.0,102.0,1.0,1242.0,688.0,35.0,7.0,318.0,64.0,95.0,115.0,295.0,35.0,5.0,0.0,205.0,117.0,19.0,445.0,10.0,6357.0,268.0,0.0,0.0,0.0,14.0,46.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,6653.0
1961,Petroleum and coal products,845.0,35.0,25.0,101.0,83.0,412.0,1061.0,22.0,72.0,258.0,85.0,79.0,55.0,44.0,81.0,55.0,8.0,30.0,135.0,31.0,36.0,122.0,36.0,1213.0,181.0,15.0,94.0,1048.0,1196.0,4.0,164.0,72.0,104.0,6.0,322.0,13.0,125.0,39.0,99.0,16.0,16.0,5.0,248.0,168.0,16.0,158.0,34.0,9064.0,7155.0,0.0,0.0,0.0,146.0,827.0,-790.0,0.0,0.0,0.0,0.0,0.0,0.0,7339.0,16403.0
1961,Chemical products,1107.0,9.0,28.0,164.0,39.0,89.0,817.0,128.0,323.0,404.0,347.0,150.0,170.0,232.0,225.0,78.0,109.0,287.0,307.0,1596.0,736.0,561.0,404.0,565.0,4817.0,1284.0,61.0,148.0,88.0,0.0,106.0,21.0,192.0,98.0,40.0,16.0,80.0,188.0,485.0,43.0,46.0,5.0,336.0,503.0,2.0,556.0,75.0,18066.0,6054.0,0.0,0.0,0.0,128.0,2174.0,-625.0,0.0,0.0,0.0,0.0,0.0,0.0,7731.0,25797.0
1961,Plastics and rubber products,130.0,6.0,10.0,118.0,10.0,33.0,395.0,32.0,92.0,33.0,175.0,214.0,230.0,307.0,686.0,214.0,242.0,306.0,149.0,128.0,405.0,156.0,73.0,13.0,196.0,295.0,31.0,183.0,181.0,1.0,36.0,24.0,59.0,210.0,49.0,10.0,13.0,17.0,43.0,5.0,10.0,0.0,305.0,91.0,2.0,125.0,10.0,6051.0,1274.0,0.0,70.0,0.0,41.0,268.0,-67.0,0.0,0.0,7.0,0.0,0.0,0.0,1592.0,7642.0
1961,Wholesale trade,1395.0,79.0,31.0,200.0,78.0,341.0,2431.0,408.0,281.0,679.0,596.0,698.0,660.0,361.0,1630.0,434.0,270.0,475.0,3114.0,605.0,805.0,503.0,256.0,713.0,884.0,237.0,282.0,1094.0,692.0,2.0,305.0,91.0,130.0,71.0,254.0,28.0,99.0,83.0,214.0,40.0,31.0,853.0,472.0,303.0,24.0,248.0,50.0,23530.0,11923.0,69.0,2939.0,0.0,20.0,1858.0,1029.0,0.0,0.0,422.0,0.0,0.0,85.0,18345.0,41875.0
1961,Retail trade,424.0,22.0,10.0,61.0,13.0,130.0,977.0,120.0,84.0,242.0,192.0,209.0,239.0,108.0,717.0,246.0,80.0,116.0,993.0,128.0,180.0,141.0,75.0,70.0,220.0,55.0,51.0,357.0,254.0,1.0,107.0,34.0,34.0,23.0,90.0,2.0,36.0,29.0,73.0,15.0,11.0,352.0,148.0,7.0,7.0,27.0,13.0,7526.0,54451.0,21.0,1292.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,63326.0
1961,Transportation,1037.0,95.0,83.0,391.0,157.0,624.0,2141.0,427.0,404.0,1286.0,436.0,256.0,247.0,185.0,578.0,237.0,122.0,210.0,2416.0,364.0,309.0,424.0,243.0,1112.0,604.0,137.0,484.0,1222.0,5843.0,47.0,256.0,569.0,124.0,56.0,397.0,19.0,92.0,91.0,235.0,51.0,125.0,271.0,249.0,185.0,547.0,415.0,56.0,25863.0,8334.0,35.0,600.0,0.0,108.0,2662.0,-137.0,0.0,0.0,152.0,0.0,0.0,24.0,11777.0,37639.0
1961,Warehousing and storage,251.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,9.0,0.0,40.0,489.0,344.0,14.0,11.0,102.0,25.0,24.0,74.0,0.0,11.0,3.0,9.0,2.0,2.0,4.0,8.0,31.0,0.0,54.0,9.0,1536.0,15.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1593.0
1961,Information,99.0,7.0,4.0,9.0,6.0,81.0,183.0,20.0,35.0,74.0,89.0,82.0,80.0,38.0,68.0,91.0,21.0,40.0,142.0,30.0,67.0,44.0,530.0,36.0,89.0,22.0,210.0,749.0,224.0,11.0,2117.0,578.0,172.0,15.0,517.0,684.0,84.0,111.0,287.0,44.0,24.0,2.0,175.0,176.0,5.0,614.0,18.0,8802.0,9607.0,0.0,553.0,2468.0,14.0,399.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,13001.0,21803.0
1961,Finance and insurance,561.0,39.0,50.0,146.0,21.0,375.0,706.0,66.0,139.0,276.0,269.0,192.0,152.0,78.0,158.0,120.0,59.0,87.0,379.0,118.0,179.0,116.0,157.0,382.0,255.0,56.0,482.0,2788.0,855.0,6.0,283.0,7984.0,2456.0,371.0,484.0,183.0,176.0,168.0,169.0,134.0,119.0,11.0,517.0,19.0,1.0,259.0,59.0,22657.0,14251.0,153.0,0.0,0.0,0.0,40.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,14502.0,37159.0
1961,Real estate,982.0,22.0,0.0,153.0,10.0,81.0,157.0,28.0,37.0,39.0,103.0,92.0,90.0,34.0,50.0,50.0,40.0,59.0,113.0,47.0,104.0,47.0,217.0,184.0,100.0,32.0,478.0,2674.0,408.0,17.0,374.0,857.0,1107.0,93.0,692.0,101.0,132.0,271.0,699.0,169.0,61.0,7.0,633.0,42.0,10.0,237.0,18.0,11951.0,49686.0,1627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51313.0,63264.0
1961,Rental and leasing services and lessors of intangible assets,156.0,14.0,2154.0,18.0,21.0,53.0,262.0,10.0,19.0,17.0,36.0,29.0,36.0,26.0,172.0,15.0,5.0,17.0,123.0,13.0,24.0,18.0,44.0,24.0,65.0,14.0,159.0,304.0,287.0,4.0,116.0,118.0,96.0,27.0,186.0,140.0,51.0,26.0,68.0,16.0,16.0,1.0,132.0,20.0,3.0,95.0,7.0,5253.0,1307.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,6945.0
1961,"Professional, scientific, and technical services",358.0,38.0,60.0,55.0,40.0,292.0,2559.0,44.0,122.0,172.0,256.0,184.0,280.0,270.0,403.0,109.0,66.0,242.0,1516.0,104.0,229.0,133.0,274.0,390.0,1109.0,128.0,928.0,3888.0,384.0,46.0,520.0,1640.0,730.0,125.0,1881.0,1646.0,141.0,97.0,250.0,173.0,98.0,7.0,420.0,294.0,23.0,408.0,66.0,23198.0,3030.0,287.0,0.0,5419.0,0.0,240.0,0.0,0.0,0.0,8527.0,0.0,0.0,215.0,17718.0,40916.0
1961,Management of companies and enterprises,0.0,4.0,86.0,119.0,263.0,9.0,57.0,37.0,135.0,266.0,328.0,524.0,569.0,160.0,362.0,337.0,81.0,131.0,1453.0,159.0,321.0,235.0,174.0,94.0,609.0,174.0,630.0,1932.0,202.0,0.0,215.0,249.0,40.0,102.0,273.0,0.0,149.0,64.0,164.0,40.0,56.0,1.0,165.0,2.0,0.0,2.0,4.0,10977.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,11121.0
1961,Administrative and waste management services,268.0,11.0,18.0,33.0,23.0,180.0,350.0,15.0,54.0,89.0,82.0,59.0,81.0,51.0,100.0,85.0,15.0,32.0,205.0,35.0,56.0,79.0,74.0,123.0,150.0,28.0,250.0,703.0,166.0,12.0,120.0,347.0,211.0,9.0,227.0,40.0,83.0,71.0,183.0,37.0,40.0,2.0,141.0,199.0,27.0,330.0,34.0,5531.0,1809.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1902.0,7433.0
1961,Educational services,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,0.0,21.0,0.0,119.0,4287.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4291.0,4409.0
1961,Health care and social assistance,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,0.0,1.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,324.0,0.0,92.0,1.0,511.0,18461.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18478.0,18989.0
1961,"Arts, entertainment, and recreation",1.0,1.0,1.0,1.0,0.0,4.0,10.0,1.0,2.0,3.0,6.0,5.0,8.0,3.0,4.0,6.0,1.0,3.0,6.0,2.0,3.0,2.0,6.0,2.0,7.0,2.0,21.0,202.0,23.0,0.0,360.0,30.0,3.0,0.0,27.0,28.0,1.0,14.0,36.0,199.0,3.0,1.0,27.0,28.0,0.0,0.0,0.0,1096.0,3334.0,0.0,0.0,92.0,-8.0,251.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3669.0,4765.0
1961,Accommodation,5.0,3.0,3.0,7.0,0.0,18.0,51.0,10.0,16.0,20.0,42.0,31.0,47.0,20.0,27.0,30.0,9.0,20.0,42.0,17.0,34.0,16.0,37.0,10.0,43.0,11.0,64.0,162.0,20.0,2.0,43.0,67.0,13.0,14.0,144.0,8.0,14.0,29.0,74.0,18.0,40.0,1.0,128.0,135.0,1.0,180.0,1.0,1729.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1932.0,3661.0
