Date,cocoa,crude,gold,lean_hog,coffee,lumber,live_cattle,natural_gas,sugar,silver,treasury_bond,corn,oat,soybean
2018-12-13,2200.0,51.20000076293945,1243.5,54.82500076293945,99.25,323.29998779296875,119.1500015258789,4.0960001945495605,12.720000267028809,14.729000091552734,143.28125,375.0,282.0,918.75
2018-12-14,2238.0,52.83000183105469,1241.699951171875,54.95000076293945,96.94999694824219,322.3999938964844,119.125,4.072999954223633,12.75,14.489999771118164,143.28125,378.0,278.5,907.25
2018-12-17,2227.0,51.25,1239.300048828125,64.32499694824219,98.05000305175781,326.1000061035156,119.19999694824219,3.619999885559082,12.649999618530273,14.5600004196167,143.28125,380.3333333333333,287.5,900.75
2018-12-18,2230.0,49.15999984741211,1248.199951171875,63.650001525878906,95.75,322.70001220703125,119.0250015258789,3.5959999561309814,12.489999771118164,14.604999542236328,144.0,382.6666666666667,288.0,902.75
2018-12-19,2290.0,45.93000030517578,1255.800048828125,62.724998474121094,99.5,324.8999938964844,119.4749984741211,3.8389999866485596,12.300000190734863,14.70199966430664,144.6875,385.0,286.5,907.0
2018-12-20,2317.0,47.38999938964844,1243.199951171875,62.5,100.9000015258789,336.0,119.75,3.7320001125335693,12.470000267028809,14.529999732971191,145.53125,381.75,287.0,900.0
2018-12-21,2280.0,46.25,1260.300048828125,63.25,102.5,331.0,120.44999694824219,3.680999994277954,12.430000305175781,14.583000183105469,144.40625,375.5,278.25,891.5
2018-12-24,2276.0,45.45000076293945,1260.300048828125,61.900001525878906,99.69999694824219,336.79998779296875,120.57499694824219,3.757999897003174,12.34000015258789,14.701000213623047,144.78125,378.25,276.5,883.25
2018-12-26,2316.0,42.849998474121094,1269.300048828125,60.900001525878906,102.19999694824219,335.29998779296875,121.42500305175781,3.4560000896453857,12.399999618530273,14.979999542236328,145.75,378.25,275.5,885.0
2018-12-27,2385.0,46.58000183105469,1276.699951171875,61.17499923706055,103.69999694824219,337.0,121.7750015258789,3.5,12.390000343322754,15.190999984741211,144.5,373.25,275.0,870.75
2018-12-28,2369.0,45.439998626708984,1273.5,60.95000076293945,101.75,334.3999938964844,123.4749984741211,3.506999969482422,12.270000457763672,15.1899995803833,145.0625,374.5,273.75,870.5
2018-12-31,2410.0,45.220001220703125,1278.0,60.849998474121094,100.94999694824219,333.1000061035156,124.5,3.125,12.390000343322754,15.40999984741211,145.65625,375.5,275.0,885.5
2019-01-02,2419.0,45.79999923706055,1286.0,61.375,101.5999984741211,331.5,124.0999984741211,2.9210000038146973,12.100000381469727,15.520000457763672,145.71875,375.25,275.25,881.5
2019-01-03,2396.0,46.2599983215332,1286.800048828125,62.099998474121094,99.5,330.70001220703125,123.6500015258789,2.9630000591278076,11.880000114440918,15.706000328063965,147.5625,375.5,278.25,893.5
2019-01-04,2399.0,46.900001525878906,1294.199951171875,62.775001525878906,102.30000305175781,325.6000061035156,123.30000305175781,2.9140000343322754,11.75,15.6899995803833,148.5,380.0,278.0,898.25
2019-01-07,2362.0,48.29999923706055,1286.800048828125,61.95000076293945,101.5,326.20001220703125,121.80000305175781,2.9619998931884766,11.949999809265137,15.75,146.71875,382.25,279.5,909.5
2019-01-08,2389.0,48.72999954223633,1280.5,62.599998474121094,102.9000015258789,324.20001220703125,123.19999694824219,2.950000047683716,12.65999984741211,15.62600040435791,146.25,382.5,277.75,911.75
2019-01-09,2379.0,49.79999923706055,1279.4000244140625,62.400001525878906,105.0,331.0,125.0999984741211,3.007999897003174,12.779999732971191,15.699999809265137,145.71875,380.5,283.0,905.5
2019-01-10,2331.0,52.18000030517578,1284.699951171875,63.57500076293945,105.0,324.3999938964844,124.6500015258789,2.990000009536743,12.850000381469727,15.560999870300293,145.84375,381.5,285.5,908.0
2019-01-11,2372.0,52.279998779296875,1291.199951171875,63.375,104.0,324.20001220703125,125.0250015258789,2.994999885559082,12.699999809265137,15.595000267028809,145.03125,377.0,289.0,897.25
2019-01-14,2358.0,51.72999954223633,1292.4000244140625,62.650001525878906,103.4000015258789,327.0,125.0,3.325000047683716,12.75,15.59000015258789,145.75,378.5,294.75,895.25
2019-01-15,2344.0,50.779998779296875,1290.0999755859375,62.25,102.25,335.0,125.4000015258789,3.63100004196167,12.760000228881836,15.609999656677246,145.5625,379.5,300.75,904.25
2019-01-16,2293.0,52.0,1291.5999755859375,61.45000076293945,100.9000015258789,353.29998779296875,127.17500305175781,3.4560000896453857,13.15999984741211,15.53499984741211,145.375,372.75,294.5,895.5
2019-01-17,2322.0,52.29999923706055,1291.5999755859375,60.07500076293945,102.4000015258789,360.6000061035156,127.67500305175781,3.4119999408721924,13.119999885559082,15.467000007629395,145.34375,374.0,296.0,895.5
2019-01-18,2348.0,52.22999954223633,1281.300048828125,61.17499923706055,102.8499984741211,360.3999938964844,127.0250015258789,3.436000108718872,12.850000381469727,15.329999923706055,145.03125,379.75,296.0,908.25
2019-01-22,2294.0,53.72999954223633,1282.5,61.724998474121094,104.9000015258789,355.0,125.9000015258789,3.3269999027252197,13.079999923706055,15.295000076293945,144.53125,380.75,298.0,916.5
2019-01-23,2249.0,52.95000076293945,1281.699951171875,61.150001525878906,102.9000015258789,367.3999938964844,125.125,3.058000087738037,12.90999984741211,15.3100004196167,145.25,379.5,296.75,911.0
2019-01-24,2244.0,52.45000076293945,1279.0999755859375,60.75,103.69999694824219,365.0,125.55000305175781,3.0250000953674316,12.970000267028809,15.23799991607666,145.125,378.75,294.0,915.0
2019-01-25,2256.0,53.16999816894531,1297.4000244140625,59.375,106.0999984741211,382.70001220703125,125.2249984741211,3.1600000858306885,12.989999771118164,15.25,145.6875,377.0,291.0,915.75
2019-01-28,2227.0,53.560001373291016,1300.800048828125,58.525001525878906,105.6500015258789,383.1000061035156,125.92500305175781,2.9260001182556152,12.470000267028809,15.595000267028809,145.0,379.5,291.0,923.5
2019-01-29,2252.0,52.119998931884766,1308.199951171875,57.650001525878906,103.0,393.70001220703125,126.5250015258789,2.924999952316284,12.789999961853027,15.78600025177002,145.0625,379.75,284.75,921.75
2019-01-30,2217.0,53.2400016784668,1310.4000244140625,57.45000076293945,102.6500015258789,410.0,126.5999984741211,2.9089999198913574,12.729999542236328,15.805000305175781,145.59375,377.75,282.75,919.0
2019-01-31,2183.0,54.279998779296875,1320.0,57.32500076293945,102.30000305175781,427.5,126.1500015258789,2.868000030517578,12.550000190734863,16.059999465942383,145.9375,381.0,281.5,919.5
2019-02-01,2173.0,54.0099983215332,1320.300048828125,56.400001525878906,106.1500015258789,418.79998779296875,125.0,2.8320000171661377,12.699999809265137,16.010000228881836,146.8125,376.5,283.75,921.0
2019-02-04,2172.0,55.31999969482422,1318.0999755859375,56.400001525878906,103.80000305175781,422.1000061035156,125.8499984741211,2.7049999237060547,12.640000343322754,15.836999893188477,146.0625,377.75,291.0,917.0
2019-02-05,2220.0,54.86000061035156,1311.0999755859375,57.45000076293945,105.80000305175781,427.20001220703125,125.8499984741211,2.6659998893737793,12.880000114440918,15.789999961853027,145.28125,379.5,289.25,917.75
2019-02-06,2248.0,53.72999954223633,1312.5,56.29999923706055,104.69999694824219,439.20001220703125,126.4000015258789,2.684999942779541,12.770000457763672,15.710000038146973,145.75,380.5,291.5,920.0
2019-02-07,2267.0,53.939998626708984,1302.9000244140625,56.025001525878906,105.19999694824219,428.79998779296875,126.0,2.681999921798706,12.899999618530273,15.65999984741211,145.71875,379.75,287.0,919.5
2019-02-08,2225.0,52.59000015258789,1309.5,55.29999923706055,104.25,418.1000061035156,126.5250015258789,2.572999954223633,12.739999771118164,15.819999694824219,146.375,376.5,287.25,913.0
2019-02-11,2189.0,52.65999984741211,1313.4000244140625,55.0,102.5999984741211,415.0,127.25,2.6500000953674316,12.720000267028809,15.656999588012695,146.78125,374.5,284.75,914.75
2019-02-12,2224.0,52.470001220703125,1310.0,55.275001525878906,100.19999694824219,400.1000061035156,127.82499694824219,2.6470000743865967,12.699999809265137,15.65999984741211,146.53125,373.5,282.0,905.5
2019-02-13,2219.0,53.349998474121094,1311.5999755859375,55.07500076293945,101.0,400.8999938964844,126.55000305175781,2.6649999618530273,12.869999885559082,15.710000038146973,145.90625,377.5,286.0,916.75
2019-02-14,2261.0,53.959999084472656,1305.0,55.0,98.8499984741211,417.5,125.8499984741211,2.5910000801086426,12.770000457763672,15.5,145.8125,378.75,282.0,915.75
2019-02-15,2259.0,54.47999954223633,1313.5999755859375,58.70000076293945,97.80000305175781,416.29998779296875,126.30000305175781,2.572000026702881,12.670000076293945,15.722999572753906,146.5625,374.75,281.0,905.25
2019-02-19,2348.0,55.779998779296875,1320.9000244140625,58.875,97.6500015258789,400.70001220703125,126.9749984741211,2.621000051498413,13.140000343322754,15.946999549865723,146.5625,374.25,277.25,907.25
2019-02-20,2326.0,55.939998626708984,1342.199951171875,56.275001525878906,97.5999984741211,399.1000061035156,127.8499984741211,2.6600000858306885,13.34000015258789,16.156999588012695,147.0,371.5,270.25,902.0
2019-02-21,2256.0,57.2400016784668,1331.300048828125,54.400001525878906,97.0,385.6000061035156,128.4499969482422,2.6459999084472656,13.399999618530273,15.970000267028809,146.71875,371.0,271.75,902.75
2019-02-22,2301.0,56.84000015258789,1324.199951171875,55.599998474121094,96.5,399.5,127.69999694824219,2.7009999752044678,13.199999809265137,15.907999992370605,145.6875,374.75,270.0,910.25
2019-02-25,2249.0,57.16999816894531,1329.199951171875,54.849998474121094,96.3499984741211,391.8999938964844,128.6750030517578,2.756999969482422,13.369999885559082,15.944999694824219,146.34375,377.75,273.0,918.0
2019-02-26,2244.0,55.459999084472656,1323.300048828125,54.92499923706055,96.4000015258789,392.8999938964844,128.9250030517578,2.8429999351501465,13.100000381469727,15.82699966430664,146.28125,370.75,270.0,910.0
2019-02-27,2304.0,55.95000076293945,1327.699951171875,54.650001525878906,93.94999694824219,385.5,129.5749969482422,2.7679998874664307,12.899999618530273,15.890000343322754,146.84375,366.0,264.25,903.0
2019-02-28,2238.0,57.0,1321.0999755859375,55.45000076293945,94.69999694824219,391.3999938964844,129.5749969482422,2.808000087738037,12.920000076293945,15.675000190734863,145.59375,363.75,257.0,903.0
2019-03-01,2217.0,57.220001220703125,1312.199951171875,55.70000076293945,97.5,380.0,130.14999389648438,2.805000066757202,12.850000381469727,15.555000305175781,145.15625,361.75,253.0,897.25
2019-03-04,2157.0,55.83000183105469,1285.5,57.375,96.5,376.3999938964844,129.8000030517578,2.8450000286102295,12.619999885559082,15.170000076293945,144.375,365.25,256.5,901.25
2019-03-05,2158.0,56.45000076293945,1287.0,57.724998474121094,96.44999694824219,364.6000061035156,128.27499389648438,2.8559999465942383,12.390000343322754,15.024999618530273,145.0,366.0,256.25,904.75
2019-03-06,2246.0,56.279998779296875,1287.0999755859375,57.67499923706055,95.5,367.5,128.8249969482422,2.8889999389648438,12.470000267028809,15.024999618530273,145.125,366.0,259.75,900.5
2019-03-07,2183.0,56.20000076293945,1281.0,57.92499923706055,93.6500015258789,382.1000061035156,128.8000030517578,2.8450000286102295,12.199999809265137,15.024999618530273,145.5,362.25,259.75,892.0
2019-03-08,2257.0,56.43000030517578,1292.0999755859375,57.974998474121094,94.5,393.20001220703125,128.89999389648438,2.865000009536743,12.1899995803833,15.045000076293945,146.4375,357.75,254.25,891.0
2019-03-11,2199.0,56.06999969482422,1291.0,60.75,94.0,391.5,129.5,2.8350000381469727,12.210000038146973,15.21500015258789,146.59375,357.5,253.25,884.5
2019-03-12,2204.0,56.7599983215332,1294.699951171875,63.0,94.55000305175781,404.70001220703125,129.1750030517578,2.7790000438690186,12.289999961853027,15.338000297546387,146.125,353.25,258.75,880.5
2019-03-13,2314.0,57.09000015258789,1307.5,64.0999984741211,94.44999694824219,386.5,126.5999984741211,2.7909998893737793,12.350000381469727,15.375,147.03125,357.25,260.0,882.75
2019-03-14,2201.0,58.349998474121094,1293.4000244140625,63.5,95.30000305175781,395.0,127.0,2.8329999446868896,12.369999885559082,15.1850004196167,146.625,360.25,260.0,889.5
2019-03-15,2215.0,58.5099983215332,1300.9000244140625,65.80000305175781,94.5999984741211,395.1000061035156,127.55000305175781,2.8489999771118164,12.4399995803833,15.244999885559082,146.34375,369.25,273.75,899.25
2019-03-18,2199.0,58.45000076293945,1297.300048828125,69.625,93.6500015258789,395.0,129.25,2.7860000133514404,12.600000381469727,15.25100040435791,146.90625,374.0,277.0,910.0
2019-03-19,2189.0,59.0099983215332,1306.9000244140625,71.25,93.44999694824219,390.0,128.5500030517578,2.8450000286102295,12.829999923706055,15.3149995803833,146.90625,372.0,278.0,905.5
2019-03-20,2190.0,59.02000045776367,1300.699951171875,71.25,96.5999984741211,385.5,129.39999389648438,2.86299991607666,12.760000228881836,15.28499984741211,146.46875,371.5,272.75,902.75
2019-03-21,2142.0,59.9900016784668,1306.0999755859375,74.0,94.8499984741211,382.5,129.6750030517578,2.8299999237060547,12.739999771118164,15.520000457763672,147.03125,371.0,273.25,906.0
2019-03-22,2130.0,59.869998931884766,1311.5999755859375,79.0999984741211,95.0,374.29998779296875,130.0,2.821000099182129,12.5,15.345000267028809,147.09375,375.75,280.0,909.75
2019-03-25,2159.0,58.97999954223633,1320.699951171875,79.8499984741211,93.6500015258789,367.29998779296875,128.77499389648438,2.7239999771118164,12.59000015258789,15.515000343322754,148.65625,378.75,280.0,904.5
2019-03-26,2223.0,59.119998931884766,1315.5999755859375,79.25,94.3499984741211,365.1000061035156,127.4000015258789,2.759000062942505,12.520000457763672,15.399999618530273,149.15625,379.25,275.5,905.5
2019-03-27,2225.0,60.029998779296875,1309.9000244140625,79.80000305175781,95.05000305175781,367.1000061035156,127.0,2.7309999465942383,12.59000015258789,15.23900032043457,148.9375,376.75,272.75,900.25
2019-03-28,2238.0,59.400001525878906,1308.4000244140625,81.07499694824219,93.4000015258789,367.0,126.25,2.7230000495910645,12.569999694824219,15.229999542236328,150.125,373.75,269.75,888.0
2019-03-29,2254.0,59.529998779296875,1289.5999755859375,78.7249984741211,94.25,372.8999938964844,126.82499694824219,2.7200000286102295,12.550000190734863,14.930000305175781,149.8125,373.75,265.0,888.75
2019-04-01,2290.0,60.2400016784668,1291.800048828125,76.42500305175781,94.05000305175781,359.0,125.69999694824219,2.6630001068115234,12.529999732971191,15.03499984741211,149.65625,356.5,273.0,884.0
2019-04-02,2330.0,61.810001373291016,1286.300048828125,78.19999694824219,92.3499984741211,365.3999938964844,126.3499984741211,2.7060000896453857,12.65999984741211,14.9399995803833,148.28125,362.25,278.0,895.75
2019-04-03,2374.0,62.63999938964844,1291.4000244140625,79.2249984741211,91.6500015258789,356.0,126.44999694824219,2.691999912261963,12.649999618530273,15.020000457763672,148.40625,361.25,277.5,899.25
2019-04-04,2388.0,62.5,1290.5999755859375,78.44999694824219,95.19999694824219,362.0,125.7750015258789,2.6730000972747803,12.479999542236328,15.041000366210938,147.40625,362.75,286.0,898.25
2019-04-05,2409.0,62.18000030517578,1292.0,79.9000015258789,94.80000305175781,354.79998779296875,127.44999694824219,2.6440000534057617,12.720000267028809,15.043000221252441,147.59375,364.5,288.25,904.5
2019-04-08,2414.0,63.33000183105469,1292.199951171875,79.0250015258789,93.19999694824219,351.79998779296875,126.0999984741211,2.6589999198913574,12.720000267028809,15.17300033569336,148.0625,362.25,288.0,899.0
2019-04-09,2426.0,64.4000015258789,1298.5,78.5250015258789,93.30000305175781,346.1000061035156,126.05000305175781,2.7090001106262207,12.579999923706055,15.260000228881836,147.59375,359.75,288.0,898.25
2019-04-10,2439.0,64.22000122070312,1304.0,78.75,93.75,342.29998779296875,125.82499694824219,2.7049999237060547,12.779999732971191,15.170000076293945,147.875,360.25,282.0,898.75
2019-04-11,2435.0,64.4800033569336,1307.0,79.32499694824219,94.0999984741211,344.1000061035156,126.0,2.7019999027252197,12.770000457763672,15.140000343322754,148.375,361.25,279.25,901.25
2019-04-12,2393.0,63.709999084472656,1293.4000244140625,79.1500015258789,90.80000305175781,339.79998779296875,126.0,2.6740000247955322,12.670000076293945,14.920000076293945,147.875,360.25,281.0,895.0
2019-04-15,2419.0,63.7599983215332,1284.800048828125,90.125,90.0,347.0,127.0,2.6459999084472656,12.739999771118164,14.947999954223633,146.8125,361.25,285.75,895.0
2019-04-16,2420.0,63.56999969482422,1285.199951171875,90.5,91.05000305175781,345.0,126.80000305175781,2.5889999866485596,12.680000305175781,14.890999794006348,147.03125,362.5,289.0,898.25
2019-04-17,2389.0,64.31999969482422,1273.5,89.4000015258789,90.19999694824219,333.20001220703125,127.4749984741211,2.572000026702881,12.539999961853027,14.920999526977539,146.40625,358.25,295.0,887.75
2019-04-18,2407.0,63.75,1270.800048828125,88.75,87.05000305175781,336.1000061035156,127.25,2.50600004196167,12.359999656677246,14.890000343322754,146.25,358.0,300.0,878.75
2019-04-22,2350.0,64.0,1273.5,90.9000015258789,90.5,327.0,128.52499389648438,2.49399995803833,12.720000267028809,14.956999778747559,146.78125,359.0,290.25,881.5
